,Unnamed: 0,model1,model2,sampleId,jacardDist
1112,1112,Streptococcus,Lactococcus,ERR414333,0.5178933153274814
1113,1113,Streptococcus,Akkermansia,ERR414333,0.4003712871287128
1114,1114,Streptococcus,Cloacibacillus,ERR414333,0.633311170212766
1115,1115,Streptococcus,Fusobacterium,ERR414333,0.3607981976182812
1116,1116,Streptococcus,Oxalobacter,ERR414333,0.7171885409726848
1117,1117,Streptococcus,Prevotella,ERR414333,0.2727272727272727
1118,1118,Streptococcus,Sutterella,ERR414333,0.6399868247694335
1119,1119,Streptococcus,Mycoplasma,ERR414333,0.8050615595075239
1120,1120,Streptococcus,Eggerthellaceae,ERR414333,0.6442460949952183
1121,1121,Streptococcus,Lachnospiraceae,ERR414333,0.2657754010695187
1122,1122,Streptococcus,Porphyromonadaceae,ERR414333,0.2604945370902818
1123,1123,Streptococcus,Coriobacteriaceae,ERR414333,0.2913018096906012
1124,1124,Streptococcus,Veillonellaceae,ERR414333,0.5803513337670787
1125,1125,Streptococcus,Ruminococcaceae,ERR414333,0.3592580540188741
1126,1126,Streptococcus,Peptostreptococcaceae,ERR414333,0.4972727272727273
1127,1127,Streptococcus,Enterobacteriaceae,ERR414333,0.3877198039780917
1128,1128,Streptococcus,Methanobacteriaceae,ERR414333,0.6824457593688362
1129,1129,Veillonella,Acidaminococcus,ERR414333,0.4279559597893729
1130,1130,Veillonella,Desulfovibrio,ERR414333,0.3046627433227704
1131,1131,Veillonella,Enterococcus,ERR414333,0.3971978984238179
1132,1132,Veillonella,Lactococcus,ERR414333,0.4444444444444444
1133,1133,Veillonella,Akkermansia,ERR414333,0.5832505792783846
1134,1134,Veillonella,Cloacibacillus,ERR414333,0.5011633317822243
1135,1135,Veillonella,Fusobacterium,ERR414333,0.4392870404753063
1136,1136,Veillonella,Oxalobacter,ERR414333,0.6033018867924529
1137,1137,Veillonella,Prevotella,ERR414333,0.486158631415241
1138,1138,Veillonella,Sutterella,ERR414333,0.4793427230046948
1139,1139,Veillonella,Mycoplasma,ERR414333,0.7328467153284672
1140,1140,Veillonella,Eggerthellaceae,ERR414333,0.5033377837116155
1141,1141,Veillonella,Lachnospiraceae,ERR414333,0.4883846569421934
1142,1142,Veillonella,Porphyromonadaceae,ERR414333,0.4823529411764705
1143,1143,Veillonella,Coriobacteriaceae,ERR414333,0.4948453608247423
1144,1144,Veillonella,Veillonellaceae,ERR414333,0.2681954137587238
1145,1145,Veillonella,Ruminococcaceae,ERR414333,0.463360473723168
1146,1146,Veillonella,Peptostreptococcaceae,ERR414333,0.421644685802948
1147,1147,Veillonella,Enterobacteriaceae,ERR414333,0.4853462157809983
1148,1148,Veillonella,Methanobacteriaceae,ERR414333,0.5637954859511746
1149,1149,Acidaminococcus,Desulfovibrio,ERR414333,0.4731781376518218
1150,1150,Acidaminococcus,Enterococcus,ERR414333,0.5986890021849964
1151,1151,Acidaminococcus,Lactococcus,ERR414333,0.4505310229178312
1152,1152,Acidaminococcus,Akkermansia,ERR414333,0.683957021118933
1153,1153,Acidaminococcus,Cloacibacillus,ERR414333,0.3673870333988212
1154,1154,Acidaminococcus,Fusobacterium,ERR414333,0.5053763440860215
1155,1155,Acidaminococcus,Oxalobacter,ERR414333,0.4757679180887372
1156,1156,Acidaminococcus,Prevotella,ERR414333,0.6513522319973932
1157,1157,Acidaminococcus,Sutterella,ERR414333,0.3934740882917467
1158,1158,Acidaminococcus,Mycoplasma,ERR414333,0.6732673267326732
1159,1159,Acidaminococcus,Eggerthellaceae,ERR414333,0.476878612716763
1160,1160,Acidaminococcus,Lachnospiraceae,ERR414333,0.6541332596074094
1161,1161,Acidaminococcus,Porphyromonadaceae,ERR414333,0.6483684050015248
1162,1162,Acidaminococcus,Coriobacteriaceae,ERR414333,0.6449136276391555
1163,1163,Acidaminococcus,Veillonellaceae,ERR414333,0.31843233312921
1164,1164,Acidaminococcus,Ruminococcaceae,ERR414333,0.5485375158965664
1165,1165,Acidaminococcus,Peptostreptococcaceae,ERR414333,0.5137900355871886
1166,1166,Acidaminococcus,Enterobacteriaceae,ERR414333,0.59192348565356
1167,1167,Acidaminococcus,Methanobacteriaceae,ERR414333,0.4987437185929648
1168,1168,Desulfovibrio,Enterococcus,ERR414333,0.4370692782009431
1169,1169,Desulfovibrio,Lactococcus,ERR414333,0.469947941315665
1170,1170,Desulfovibrio,Akkermansia,ERR414333,0.5637079455977094
1171,1171,Desulfovibrio,Cloacibacillus,ERR414333,0.4989837398373984
1172,1172,Desulfovibrio,Fusobacterium,ERR414333,0.4808954071786955
1173,1173,Desulfovibrio,Oxalobacter,ERR414333,0.5469255663430421
1174,1174,Desulfovibrio,Prevotella,ERR414333,0.5161290322580645
1175,1175,Desulfovibrio,Sutterella,ERR414333,0.4208289054197662
1176,1176,Desulfovibrio,Mycoplasma,ERR414333,0.7298913043478261
1177,1177,Desulfovibrio,Eggerthellaceae,ERR414333,0.4890190336749633
1178,1178,Desulfovibrio,Lachnospiraceae,ERR414333,0.5459754433833561
1179,1179,Desulfovibrio,Porphyromonadaceae,ERR414333,0.5226449275362319
1180,1180,Desulfovibrio,Coriobacteriaceae,ERR414333,0.5187637969094923
1181,1181,Desulfovibrio,Veillonellaceae,ERR414333,0.4416909620991254
1182,1182,Desulfovibrio,Ruminococcaceae,ERR414333,0.5126339969372129
1183,1183,Desulfovibrio,Peptostreptococcaceae,ERR414333,0.4613516794819911
1184,1184,Desulfovibrio,Enterobacteriaceae,ERR414333,0.5203468979319547
1185,1185,Desulfovibrio,Methanobacteriaceae,ERR414333,0.5409416581371546
1186,1186,Enterococcus,Lactococcus,ERR414333,0.4547528517110266
1187,1187,Enterococcus,Akkermansia,ERR414333,0.4767295597484277
1188,1188,Enterococcus,Cloacibacillus,ERR414333,0.6120278694536121
1189,1189,Enterococcus,Fusobacterium,ERR414333,0.3202959830866807
1190,1190,Enterococcus,Oxalobacter,ERR414333,0.6861721953037645
1191,1191,Enterococcus,Prevotella,ERR414333,0.3631705846895721
1192,1192,Enterococcus,Sutterella,ERR414333,0.6079795021961933
1193,1193,Enterococcus,Mycoplasma,ERR414333,0.787136294027565
1194,1194,Enterococcus,Eggerthellaceae,ERR414333,0.6128576474743908
1195,1195,Enterococcus,Lachnospiraceae,ERR414333,0.3555792845702082
1196,1196,Enterococcus,Porphyromonadaceae,ERR414333,0.3551724137931035
1197,1197,Enterococcus,Coriobacteriaceae,ERR414333,0.3873978996499416
1198,1198,Enterococcus,Veillonellaceae,ERR414333,0.5422382671480144
1199,1199,Enterococcus,Ruminococcaceae,ERR414333,0.3005405405405406
1200,1200,Enterococcus,Peptostreptococcaceae,ERR414333,0.4869366427171783
1201,1201,Enterococcus,Enterobacteriaceae,ERR414333,0.3411023622047244
1202,1202,Enterococcus,Methanobacteriaceae,ERR414333,0.6493030080704328
1203,1203,Lactococcus,Akkermansia,ERR414333,0.688478941872607
1204,1204,Lactococcus,Cloacibacillus,ERR414333,0.4823529411764705
1205,1205,Lactococcus,Fusobacterium,ERR414333,0.513491743858236
1206,1206,Lactococcus,Oxalobacter,ERR414333,0.5474495848161329
1207,1207,Lactococcus,Prevotella,ERR414333,0.6010279473177
1208,1208,Lactococcus,Sutterella,ERR414333,0.4417142857142857
1209,1209,Lactococcus,Mycoplasma,ERR414333,0.6546623794212219
1210,1210,Lactococcus,Eggerthellaceae,ERR414333,0.4947201689545935
1211,1211,Lactococcus,Lachnospiraceae,ERR414333,0.6113083856869708
1212,1212,Lactococcus,Porphyromonadaceae,ERR414333,0.6062968515742129
1213,1213,Lactococcus,Coriobacteriaceae,ERR414333,0.5986779981114259
1214,1214,Lactococcus,Veillonellaceae,ERR414333,0.389342033713975
1215,1215,Lactococcus,Ruminococcaceae,ERR414333,0.504519309778143
1216,1216,Lactococcus,Peptostreptococcaceae,ERR414333,0.4701075268817204
1217,1217,Lactococcus,Enterobacteriaceae,ERR414333,0.5422608695652174
1218,1218,Lactococcus,Methanobacteriaceae,ERR414333,0.5293453724604966
1219,1219,Akkermansia,Cloacibacillus,ERR414333,0.713495575221239
1220,1220,Akkermansia,Fusobacterium,ERR414333,0.5001677289500168
1221,1221,Akkermansia,Oxalobacter,ERR414333,0.6717400246812011
1222,1222,Akkermansia,Prevotella,ERR414333,0.2803081044876088
1223,1223,Akkermansia,Sutterella,ERR414333,0.6835585585585586
1224,1224,Akkermansia,Mycoplasma,ERR414333,0.8137133415943825
1225,1225,Akkermansia,Eggerthellaceae,ERR414333,0.7032142857142858
1226,1226,Akkermansia,Lachnospiraceae,ERR414333,0.3921030984370716
1227,1227,Akkermansia,Porphyromonadaceae,ERR414333,0.3095608844596699
1228,1228,Akkermansia,Coriobacteriaceae,ERR414333,0.3721219663970131
1229,1229,Akkermansia,Veillonellaceae,ERR414333,0.6711647727272727
1230,1230,Akkermansia,Ruminococcaceae,ERR414333,0.5364238410596027
1231,1231,Akkermansia,Peptostreptococcaceae,ERR414333,0.5653324512074098
1232,1232,Akkermansia,Enterobacteriaceae,ERR414333,0.5418011146963919
1233,1233,Akkermansia,Methanobacteriaceae,ERR414333,0.7232277526395173
1234,1234,Cloacibacillus,Fusobacterium,ERR414333,0.5286761535144459
1235,1235,Cloacibacillus,Oxalobacter,ERR414333,0.5013812154696133
1236,1236,Cloacibacillus,Prevotella,ERR414333,0.6671026814911707
1237,1237,Cloacibacillus,Sutterella,ERR414333,0.4427480916030534
1238,1238,Cloacibacillus,Mycoplasma,ERR414333,0.6824127906976745
1239,1239,Cloacibacillus,Eggerthellaceae,ERR414333,0.4708680142687277
1240,1240,Cloacibacillus,Lachnospiraceae,ERR414333,0.6697120708748616
1241,1241,Cloacibacillus,Porphyromonadaceae,ERR414333,0.6565190651906518
1242,1242,Cloacibacillus,Coriobacteriaceae,ERR414333,0.6560386473429951
1243,1243,Cloacibacillus,Veillonellaceae,ERR414333,0.3885885885885886
1244,1244,Cloacibacillus,Ruminococcaceae,ERR414333,0.5593656236605229
1245,1245,Cloacibacillus,Peptostreptococcaceae,ERR414333,0.5431111111111111
1246,1246,Cloacibacillus,Enterobacteriaceae,ERR414333,0.5993555316863588
1247,1247,Cloacibacillus,Methanobacteriaceae,ERR414333,0.4710906701708278
1248,1248,Fusobacterium,Oxalobacter,ERR414333,0.6301607996523251
1249,1249,Fusobacterium,Prevotella,ERR414333,0.429192546583851
1250,1250,Fusobacterium,Sutterella,ERR414333,0.5490693739424704
1251,1251,Fusobacterium,Mycoplasma,ERR414333,0.7566725978647687
1252,1252,Fusobacterium,Eggerthellaceae,ERR414333,0.5587996755879967
1253,1253,Fusobacterium,Lachnospiraceae,ERR414333,0.4166894664842681
1254,1254,Fusobacterium,Porphyromonadaceae,ERR414333,0.4036396181384248
1255,1255,Fusobacterium,Coriobacteriaceae,ERR414333,0.4556620730976632
1256,1256,Fusobacterium,Veillonellaceae,ERR414333,0.4684496447973255
1257,1257,Fusobacterium,Ruminococcaceae,ERR414333,0.2641886490807353
1258,1258,Fusobacterium,Peptostreptococcaceae,ERR414333,0.4609826589595376
1259,1259,Fusobacterium,Enterobacteriaceae,ERR414333,0.3164774681802546
1260,1260,Fusobacterium,Methanobacteriaceae,ERR414333,0.616060225846926
1261,1261,Oxalobacter,Prevotella,ERR414333,0.7147187605254295
1262,1262,Oxalobacter,Sutterella,ERR414333,0.4558927311220889
1263,1263,Oxalobacter,Mycoplasma,ERR414333,0.6771720613287905
1264,1264,Oxalobacter,Eggerthellaceae,ERR414333,0.499675535366645
1265,1265,Oxalobacter,Lachnospiraceae,ERR414333,0.7510305028854081
1266,1266,Oxalobacter,Porphyromonadaceae,ERR414333,0.7195387971330632
1267,1267,Oxalobacter,Coriobacteriaceae,ERR414333,0.7361111111111112
1268,1268,Oxalobacter,Veillonellaceae,ERR414333,0.5080049261083743
1269,1269,Oxalobacter,Ruminococcaceae,ERR414333,0.661631419939577
1270,1270,Oxalobacter,Peptostreptococcaceae,ERR414333,0.6343891402714932
1271,1271,Oxalobacter,Enterobacteriaceae,ERR414333,0.6588321704002937
1272,1272,Oxalobacter,Methanobacteriaceae,ERR414333,0.5225160829163689
1273,1273,Prevotella,Sutterella,ERR414333,0.6457161759841217
1274,1274,Prevotella,Mycoplasma,ERR414333,0.8190508706043018
1275,1275,Prevotella,Eggerthellaceae,ERR414333,0.6588235294117647
1276,1276,Prevotella,Lachnospiraceae,ERR414333,0.2732869379014989
1277,1277,Prevotella,Porphyromonadaceae,ERR414333,0.1633587786259541
1278,1278,Prevotella,Coriobacteriaceae,ERR414333,0.2804373522458628
1279,1279,Prevotella,Veillonellaceae,ERR414333,0.5999353169469599
1280,1280,Prevotella,Ruminococcaceae,ERR414333,0.4421281891723708
1281,1281,Prevotella,Peptostreptococcaceae,ERR414333,0.4816527906259636
1282,1282,Prevotella,Enterobacteriaceae,ERR414333,0.4535336672231497
1283,1283,Prevotella,Methanobacteriaceae,ERR414333,0.685742639761826
1284,1284,Sutterella,Mycoplasma,ERR414333,0.6673944687045124
1285,1285,Sutterella,Eggerthellaceae,ERR414333,0.4207317073170732
1286,1286,Sutterella,Lachnospiraceae,ERR414333,0.6807986870897156
1287,1287,Sutterella,Porphyromonadaceae,ERR414333,0.6559436274509804
1288,1288,Sutterella,Coriobacteriaceae,ERR414333,0.6541425818882467
1289,1289,Sutterella,Veillonellaceae,ERR414333,0.3998815165876777
1290,1290,Sutterella,Ruminococcaceae,ERR414333,0.5920833333333333
1291,1291,Sutterella,Peptostreptococcaceae,ERR414333,0.5486569793042713
1292,1292,Sutterella,Enterobacteriaceae,ERR414333,0.5786618444846293
1293,1293,Sutterella,Methanobacteriaceae,ERR414333,0.4880722114764668
1294,1294,Mycoplasma,Eggerthellaceae,ERR414333,0.6754742547425474
1295,1295,Mycoplasma,Lachnospiraceae,ERR414333,0.8418141592920354
1296,1296,Mycoplasma,Porphyromonadaceae,ERR414333,0.8333333333333334
1297,1297,Mycoplasma,Coriobacteriaceae,ERR414333,0.8134801468134801
1298,1298,Mycoplasma,Veillonellaceae,ERR414333,0.6558230318802862
1299,1299,Mycoplasma,Ruminococcaceae,ERR414333,0.7639639639639639
1300,1300,Mycoplasma,Peptostreptococcaceae,ERR414333,0.7376660341555977
1301,1301,Mycoplasma,Enterobacteriaceae,ERR414333,0.8078871201157742
1302,1302,Mycoplasma,Methanobacteriaceae,ERR414333,0.6805555555555556
1303,1303,Eggerthellaceae,Lachnospiraceae,ERR414333,0.6527777777777778
1304,1304,Eggerthellaceae,Porphyromonadaceae,ERR414333,0.6578399285926808
1305,1305,Eggerthellaceae,Coriobacteriaceae,ERR414333,0.6244819891616193
1306,1306,Eggerthellaceae,Veillonellaceae,ERR414333,0.4435261707988981
1307,1307,Eggerthellaceae,Ruminococcaceae,ERR414333,0.5666939443535188
1308,1308,Eggerthellaceae,Peptostreptococcaceae,ERR414333,0.5302965191233348
1309,1309,Eggerthellaceae,Enterobacteriaceae,ERR414333,0.5923611111111111
1310,1310,Eggerthellaceae,Methanobacteriaceae,ERR414333,0.507255139056832
1311,1311,Lachnospiraceae,Porphyromonadaceae,ERR414333,0.2345549738219895
1312,1312,Lachnospiraceae,Coriobacteriaceae,ERR414333,0.2221015476513711
1313,1313,Lachnospiraceae,Veillonellaceae,ERR414333,0.6134868421052632
1314,1314,Lachnospiraceae,Ruminococcaceae,ERR414333,0.4259055982436882
1315,1315,Lachnospiraceae,Peptostreptococcaceae,ERR414333,0.4638586956521738
1316,1316,Lachnospiraceae,Enterobacteriaceae,ERR414333,0.4325604587384691
1317,1317,Lachnospiraceae,Methanobacteriaceae,ERR414333,0.7170532060027286
1318,1318,Porphyromonadaceae,Coriobacteriaceae,ERR414333,0.2773393461104848
1319,1319,Porphyromonadaceae,Veillonellaceae,ERR414333,0.6023586332022981
1320,1320,Porphyromonadaceae,Ruminococcaceae,ERR414333,0.4193259767372502
1321,1321,Porphyromonadaceae,Peptostreptococcaceae,ERR414333,0.462422634836428
1322,1322,Porphyromonadaceae,Enterobacteriaceae,ERR414333,0.4018027861240099
1323,1323,Porphyromonadaceae,Methanobacteriaceae,ERR414333,0.6894009216589863
1324,1324,Coriobacteriaceae,Veillonellaceae,ERR414333,0.6081761006289308
1325,1325,Coriobacteriaceae,Ruminococcaceae,ERR414333,0.4486322188449848
1326,1326,Coriobacteriaceae,Peptostreptococcaceae,ERR414333,0.4607602697731453
1327,1327,Coriobacteriaceae,Enterobacteriaceae,ERR414333,0.4806555615260612
1328,1328,Coriobacteriaceae,Methanobacteriaceae,ERR414333,0.6892109500805152
1329,1329,Veillonellaceae,Ruminococcaceae,ERR414333,0.5028997514498756
1330,1330,Veillonellaceae,Peptostreptococcaceae,ERR414333,0.4547045951859956
1331,1331,Veillonellaceae,Enterobacteriaceae,ERR414333,0.549791086350975
1332,1332,Veillonellaceae,Methanobacteriaceae,ERR414333,0.471563981042654
1333,1333,Ruminococcaceae,Peptostreptococcaceae,ERR414333,0.4705668604651163
1334,1334,Ruminococcaceae,Enterobacteriaceae,ERR414333,0.3510384746339803
1335,1335,Ruminococcaceae,Methanobacteriaceae,ERR414333,0.6362494767685224
1336,1336,Peptostreptococcaceae,Enterobacteriaceae,ERR414333,0.5276832663161151
1337,1337,Peptostreptococcaceae,Methanobacteriaceae,ERR414333,0.6117184083952776
1338,1338,Enterobacteriaceae,Methanobacteriaceae,ERR414333,0.6732845698362939
1339,1339,Actinomyces,Alistipes,ERR414334,0.3018993668777074
1340,1340,Actinomyces,Bacteroides,ERR414334,0.3785231116121759
1341,1341,Actinomyces,Bifidobacterium,ERR414334,0.3321321321321321
1342,1342,Actinomyces,Clostridium,ERR414334,0.3635368190528333
1343,1343,Actinomyces,Eggerthella,ERR414334,0.6368715083798883
1344,1344,Actinomyces,Eubacterium,ERR414334,0.4813559322033898
1345,1345,Actinomyces,Faecalitalea,ERR414334,0.6583463338533542
1346,1346,Actinomyces,Haemophilus,ERR414334,0.55681402995981
1347,1347,Actinomyces,Lactobacillus,ERR414334,0.3134638196915776
1348,1348,Actinomyces,Ruminococcus,ERR414334,0.3071406298721546
1349,1349,Actinomyces,Streptococcus,ERR414334,0.3673594132029339
1350,1350,Actinomyces,Veillonella,ERR414334,0.5104456824512535
1351,1351,Actinomyces,Acidaminococcus,ERR414334,0.6217616580310881
1352,1352,Actinomyces,Clostridioides,ERR414334,0.4808781869688385
1353,1353,Actinomyces,Methanobrevibacter,ERR414334,0.6768476621417798
1354,1354,Actinomyces,Prevotella,ERR414334,0.3012163892445583
1355,1355,Actinomyces,Sutterella,ERR414334,0.6022036474164134
1356,1356,Actinomyces,Brachyspira,ERR414334,0.6124237804878049
1357,1357,Actinomyces,Lachnospiraceae,ERR414334,0.3671195652173913
1358,1358,Actinomyces,Porphyromonadaceae,ERR414334,0.316916488222698
1359,1359,Actinomyces,Coriobacteriaceae,ERR414334,0.3487434067638846
1360,1360,Actinomyces,Ruminococcaceae,ERR414334,0.4739115985377201
1361,1361,Alistipes,Bacteroides,ERR414334,0.2647829886396737
1362,1362,Alistipes,Bifidobacterium,ERR414334,0.2999704753469147
1363,1363,Alistipes,Clostridium,ERR414334,0.3072289156626506
1364,1364,Alistipes,Eggerthella,ERR414334,0.6839237057220708
1365,1365,Alistipes,Eubacterium,ERR414334,0.4165381055229867
1366,1366,Alistipes,Faecalitalea,ERR414334,0.6896799712333692
1367,1367,Alistipes,Haemophilus,ERR414334,0.6074421723097553
1368,1368,Alistipes,Lactobacillus,ERR414334,0.2642899233942251
1369,1369,Alistipes,Ruminococcus,ERR414334,0.2380356584297779
1370,1370,Alistipes,Streptococcus,ERR414334,0.3065648854961832
1371,1371,Alistipes,Veillonella,ERR414334,0.5319358008516213
1372,1372,Alistipes,Acidaminococcus,ERR414334,0.6464507236388697
1373,1373,Alistipes,Clostridioides,ERR414334,0.5489183080400388
1374,1374,Alistipes,Methanobrevibacter,ERR414334,0.7125520110957004
1375,1375,Alistipes,Prevotella,ERR414334,0.1871710526315789
1376,1376,Alistipes,Sutterella,ERR414334,0.6554709141274238
1377,1377,Alistipes,Brachyspira,ERR414334,0.6527680448493343
1378,1378,Alistipes,Lachnospiraceae,ERR414334,0.3080065359477124
1379,1379,Alistipes,Porphyromonadaceae,ERR414334,0.1781609195402298
1380,1380,Alistipes,Coriobacteriaceae,ERR414334,0.2896935933147632
1381,1381,Alistipes,Ruminococcaceae,ERR414334,0.4573817947893213
1382,1382,Bacteroides,Bifidobacterium,ERR414334,0.3320332813312532
1383,1383,Bacteroides,Clostridium,ERR414334,0.2382792375064399
1384,1384,Bacteroides,Eggerthella,ERR414334,0.7207130730050934
1385,1385,Bacteroides,Eubacterium,ERR414334,0.4311653116531165
1386,1386,Bacteroides,Faecalitalea,ERR414334,0.7482537834691502
1387,1387,Bacteroides,Haemophilus,ERR414334,0.6394230769230769
1388,1388,Bacteroides,Lactobacillus,ERR414334,0.2777485533929511
1389,1389,Bacteroides,Ruminococcus,ERR414334,0.2724526229057951
1390,1390,Bacteroides,Streptococcus,ERR414334,0.3307319698600646
1391,1391,Bacteroides,Veillonella,ERR414334,0.5617128463476071
1392,1392,Bacteroides,Acidaminococcus,ERR414334,0.6888761795824994
1393,1393,Bacteroides,Clostridioides,ERR414334,0.5770718232044199
1394,1394,Bacteroides,Methanobrevibacter,ERR414334,0.7340672074159907
1395,1395,Bacteroides,Prevotella,ERR414334,0.2250359712230215
1396,1396,Bacteroides,Sutterella,ERR414334,0.698767555173402
1397,1397,Bacteroides,Brachyspira,ERR414334,0.7044604316546763
1398,1398,Bacteroides,Lachnospiraceae,ERR414334,0.2307494205511202
