,Unnamed: 0,model1,model2,sampleId,jacardDist
30056,30056,Bacteroides,Faecalibacterium,ERR414246,0.4984397163120567
30057,30057,Bacteroides,Flavonifractor,ERR414246,0.7124928693667998
30058,30058,Bacteroides,Lachnoclostridium,ERR414246,0.2754124534326769
30059,30059,Bacteroides,Odoribacter,ERR414246,0.2670825906120023
30060,30060,Bacteroides,Parabacteroides,ERR414246,0.1648841354723708
30061,30061,Bacteroides,Roseburia,ERR414246,0.3789353176874642
30062,30062,Bacteroides,Ruminococcus,ERR414246,0.2724526229057951
30063,30063,Bacteroides,Enterococcus,ERR414246,0.4073170731707317
30064,30064,Bacteroides,Escherichia,ERR414246,0.4610639938319197
30065,30065,Bacteroides,Shigella,ERR414246,0.6266950279181069
30066,30066,Bacteroides,Akkermansia,ERR414246,0.3541728103804187
30067,30067,Barnesiella,Bifidobacterium,ERR414246,0.369047619047619
30068,30068,Barnesiella,Blautia,ERR414246,0.3488875154511742
30069,30069,Barnesiella,Collinsella,ERR414246,0.3688799463447351
30070,30070,Barnesiella,Coprococcus,ERR414246,0.4790233837689133
30071,30071,Barnesiella,Eubacterium,ERR414246,0.5291549734954786
30072,30072,Barnesiella,Faecalibacterium,ERR414246,0.5359001040582727
30073,30073,Barnesiella,Flavonifractor,ERR414246,0.7414990859232176
30074,30074,Barnesiella,Lachnoclostridium,ERR414246,0.3559270516717325
30075,30075,Barnesiella,Odoribacter,ERR414246,0.2274758004467609
30076,30076,Barnesiella,Parabacteroides,ERR414246,0.2475111568829385
30077,30077,Barnesiella,Roseburia,ERR414246,0.3535317318035138
30078,30078,Barnesiella,Ruminococcus,ERR414246,0.3424396442185514
30079,30079,Barnesiella,Enterococcus,ERR414246,0.4894687205281358
30080,30080,Barnesiella,Escherichia,ERR414246,0.5425437296175512
30081,30081,Barnesiella,Shigella,ERR414246,0.7043368154479266
30082,30082,Barnesiella,Akkermansia,ERR414246,0.2338425381903642
30083,30083,Bifidobacterium,Blautia,ERR414246,0.2979189485213581
30084,30084,Bifidobacterium,Collinsella,ERR414246,0.3371014492753623
30085,30085,Bifidobacterium,Coprococcus,ERR414246,0.4340626848018923
30086,30086,Bifidobacterium,Eubacterium,ERR414246,0.4332959641255605
30087,30087,Bifidobacterium,Faecalibacterium,ERR414246,0.4834772253646918
30088,30088,Bifidobacterium,Flavonifractor,ERR414246,0.7006925624811804
30089,30089,Bifidobacterium,Lachnoclostridium,ERR414246,0.2840753892379131
30090,30090,Bifidobacterium,Odoribacter,ERR414246,0.3564760793465578
30091,30091,Bifidobacterium,Parabacteroides,ERR414246,0.298804780876494
30092,30092,Bifidobacterium,Roseburia,ERR414246,0.3539156626506023
30093,30093,Bifidobacterium,Ruminococcus,ERR414246,0.2646723646723646
30094,30094,Bifidobacterium,Enterococcus,ERR414246,0.40415964024733
30095,30095,Bifidobacterium,Escherichia,ERR414246,0.4797794117647058
30096,30096,Bifidobacterium,Shigella,ERR414246,0.6274184632393587
30097,30097,Bifidobacterium,Akkermansia,ERR414246,0.3511029411764705
30098,30098,Blautia,Collinsella,ERR414246,0.2205334987593051
30099,30099,Blautia,Coprococcus,ERR414246,0.3418910457107076
30100,30100,Blautia,Eubacterium,ERR414246,0.3602229392783808
30101,30101,Blautia,Faecalibacterium,ERR414246,0.4374233128834356
30102,30102,Blautia,Flavonifractor,ERR414246,0.6413727959697733
30103,30103,Blautia,Lachnoclostridium,ERR414246,0.1838681699913269
30104,30104,Blautia,Odoribacter,ERR414246,0.3004524886877828
30105,30105,Blautia,Parabacteroides,ERR414246,0.2469208211143695
30106,30106,Blautia,Roseburia,ERR414246,0.2959151855316495
30107,30107,Blautia,Ruminococcus,ERR414246,0.1703214178431962
30108,30108,Blautia,Enterococcus,ERR414246,0.3570601851851852
30109,30109,Blautia,Escherichia,ERR414246,0.457089552238806
30110,30110,Blautia,Shigella,ERR414246,0.6120737842370039
30111,30111,Blautia,Akkermansia,ERR414246,0.3399136335595312
30112,30112,Collinsella,Coprococcus,ERR414246,0.4076033057851239
30113,30113,Collinsella,Eubacterium,ERR414246,0.4200927357032458
30114,30114,Collinsella,Faecalibacterium,ERR414246,0.4768976897689769
30115,30115,Collinsella,Flavonifractor,ERR414246,0.6502463054187192
30116,30116,Collinsella,Lachnoclostridium,ERR414246,0.3032163742690058
30117,30117,Collinsella,Odoribacter,ERR414246,0.3546121927864666
30118,30118,Collinsella,Parabacteroides,ERR414246,0.3193765281173594
30119,30119,Collinsella,Roseburia,ERR414246,0.3533685601056803
30120,30120,Collinsella,Ruminococcus,ERR414246,0.2662959530429409
30121,30121,Collinsella,Enterococcus,ERR414246,0.4197568389057751
30122,30122,Collinsella,Escherichia,ERR414246,0.5371900826446281
30123,30123,Collinsella,Shigella,ERR414246,0.6549760191846523
30124,30124,Collinsella,Akkermansia,ERR414246,0.3558014755197853
30125,30125,Coprococcus,Eubacterium,ERR414246,0.2463387157341344
30126,30126,Coprococcus,Faecalibacterium,ERR414246,0.2716356107660456
30127,30127,Coprococcus,Flavonifractor,ERR414246,0.5226283724978242
30128,30128,Coprococcus,Lachnoclostridium,ERR414246,0.3337476693598508
30129,30129,Coprococcus,Odoribacter,ERR414246,0.4302364302364302
30130,30130,Coprococcus,Parabacteroides,ERR414246,0.3937758018418545
30131,30131,Coprococcus,Roseburia,ERR414246,0.2919954904171364
30132,30132,Coprococcus,Ruminococcus,ERR414246,0.3101307189542484
30133,30133,Coprococcus,Enterococcus,ERR414246,0.245575221238938
30134,30134,Coprococcus,Escherichia,ERR414246,0.3882820258192652
30135,30135,Coprococcus,Shigella,ERR414246,0.559629761480954
30136,30136,Coprococcus,Akkermansia,ERR414246,0.4666666666666667
30137,30137,Eubacterium,Faecalibacterium,ERR414246,0.3433444568038561
30138,30138,Eubacterium,Flavonifractor,ERR414246,0.5395882818685669
30139,30139,Eubacterium,Lachnoclostridium,ERR414246,0.3330386089006778
30140,30140,Eubacterium,Odoribacter,ERR414246,0.4538437789441185
30141,30141,Eubacterium,Parabacteroides,ERR414246,0.3830815709969788
30142,30142,Eubacterium,Roseburia,ERR414246,0.368509777478085
30143,30143,Eubacterium,Ruminococcus,ERR414246,0.3163894023413431
30144,30144,Eubacterium,Enterococcus,ERR414246,0.2488734835355286
30145,30145,Eubacterium,Escherichia,ERR414246,0.3753933291378225
30146,30146,Eubacterium,Shigella,ERR414246,0.5029320455329425
30147,30147,Eubacterium,Akkermansia,ERR414246,0.5062814070351759
30148,30148,Faecalibacterium,Flavonifractor,ERR414246,0.5114219114219114
30149,30149,Faecalibacterium,Lachnoclostridium,ERR414246,0.4311340833079963
30150,30150,Faecalibacterium,Odoribacter,ERR414246,0.5148123765635286
30151,30151,Faecalibacterium,Parabacteroides,ERR414246,0.4539955428207577
30152,30152,Faecalibacterium,Roseburia,ERR414246,0.3543008715422509
30153,30153,Faecalibacterium,Ruminococcus,ERR414246,0.3986464711569448
30154,30154,Faecalibacterium,Enterococcus,ERR414246,0.3305240014657383
30155,30155,Faecalibacterium,Escherichia,ERR414246,0.3800763623741756
30156,30156,Faecalibacterium,Shigella,ERR414246,0.5554302893649004
30157,30157,Faecalibacterium,Akkermansia,ERR414246,0.5254413291796469
30158,30158,Flavonifractor,Lachnoclostridium,ERR414246,0.6381722101336649
30159,30159,Flavonifractor,Odoribacter,ERR414246,0.7042693509198195
30160,30160,Flavonifractor,Parabacteroides,ERR414246,0.6750081247968801
30161,30161,Flavonifractor,Roseburia,ERR414246,0.6137689614935823
30162,30162,Flavonifractor,Ruminococcus,ERR414246,0.6230693394676305
30163,30163,Flavonifractor,Enterococcus,ERR414246,0.5827392120075047
30164,30164,Flavonifractor,Escherichia,ERR414246,0.6178457163170992
30165,30165,Flavonifractor,Shigella,ERR414246,0.4938574938574939
30166,30166,Flavonifractor,Akkermansia,ERR414246,0.7464890169247389
30167,30167,Lachnoclostridium,Odoribacter,ERR414246,0.2862297053517739
30168,30168,Lachnoclostridium,Parabacteroides,ERR414246,0.2373869932925051
30169,30169,Lachnoclostridium,Roseburia,ERR414246,0.3007680491551459
30170,30170,Lachnoclostridium,Ruminococcus,ERR414246,0.1670139922596011
30171,30171,Lachnoclostridium,Enterococcus,ERR414246,0.3273150844496214
30172,30172,Lachnoclostridium,Escherichia,ERR414246,0.4141386782231853
30173,30173,Lachnoclostridium,Shigella,ERR414246,0.5793337097684923
30174,30174,Lachnoclostridium,Akkermansia,ERR414246,0.341047503045067
30175,30175,Odoribacter,Parabacteroides,ERR414246,0.1977287909151637
30176,30176,Odoribacter,Roseburia,ERR414246,0.3636058981233244
30177,30177,Odoribacter,Ruminococcus,ERR414246,0.2859365276913503
30178,30178,Odoribacter,Enterococcus,ERR414246,0.4281307834669957
30179,30179,Odoribacter,Escherichia,ERR414246,0.4972582972582973
30180,30180,Odoribacter,Shigella,ERR414246,0.664229128580134
30181,30181,Odoribacter,Akkermansia,ERR414246,0.2752425440172475
30182,30182,Parabacteroides,Roseburia,ERR414246,0.3116925064599483
30183,30183,Parabacteroides,Ruminococcus,ERR414246,0.2089963280293757
30184,30184,Parabacteroides,Enterococcus,ERR414246,0.3614457831325302
30185,30185,Parabacteroides,Escherichia,ERR414246,0.4389763779527559
30186,30186,Parabacteroides,Shigella,ERR414246,0.6130830155470812
30187,30187,Parabacteroides,Akkermansia,ERR414246,0.2668463611859838
30188,30188,Roseburia,Ruminococcus,ERR414246,0.2491803278688524
30189,30189,Roseburia,Enterococcus,ERR414246,0.3598535286284953
30190,30190,Roseburia,Escherichia,ERR414246,0.4724075197089145
30191,30191,Roseburia,Shigella,ERR414246,0.6394448030987734
30192,30192,Roseburia,Akkermansia,ERR414246,0.3431127012522361
30193,30193,Ruminococcus,Enterococcus,ERR414246,0.3334333733493397
30194,30194,Ruminococcus,Escherichia,ERR414246,0.4340613768316284
30195,30195,Ruminococcus,Shigella,ERR414246,0.593958756898054
30196,30196,Ruminococcus,Akkermansia,ERR414246,0.3156039730855495
30197,30197,Enterococcus,Escherichia,ERR414246,0.3414403032217309
30198,30198,Enterococcus,Shigella,ERR414246,0.5215358931552587
30199,30199,Enterococcus,Akkermansia,ERR414246,0.4767295597484277
30200,30200,Escherichia,Shigella,ERR414246,0.3163946587537092
30201,30201,Escherichia,Akkermansia,ERR414246,0.5396404361921603
30202,30202,Shigella,Akkermansia,ERR414246,0.6895020615287029
30203,30203,Alistipes,Anaerostipes,ERR414250,0.4355377421509686
30204,30204,Alistipes,Bacteroides,ERR414250,0.2647829886396737
30205,30205,Alistipes,Barnesiella,ERR414250,0.2268602540834845
30206,30206,Alistipes,Bifidobacterium,ERR414250,0.2999704753469147
30207,30207,Alistipes,Blautia,ERR414250,0.2604229607250755
30208,30208,Alistipes,Clostridium,ERR414250,0.3072289156626506
30209,30209,Alistipes,Coprococcus,ERR414250,0.3996030433344359
30210,30210,Alistipes,Eubacterium,ERR414250,0.4165381055229867
30211,30211,Alistipes,Faecalibacterium,ERR414250,0.4638833664678595
30212,30212,Alistipes,Flavonifractor,ERR414250,0.6777511141583819
30213,30213,Alistipes,Lachnoclostridium,ERR414250,0.2515761032722906
30214,30214,Alistipes,Odoribacter,ERR414250,0.1883094154707735
30215,30215,Alistipes,Parabacteroides,ERR414250,0.1818181818181817
30216,30216,Alistipes,Roseburia,ERR414250,0.316408876933423
30217,30217,Alistipes,Ruminococcus,ERR414250,0.2380356584297779
30218,30218,Alistipes,Akkermansia,ERR414250,0.2344926496952313
30219,30219,Anaerostipes,Bacteroides,ERR414250,0.4886813808715337
30220,30220,Anaerostipes,Barnesiella,ERR414250,0.4693438508425959
30221,30221,Anaerostipes,Bifidobacterium,ERR414250,0.4572457245724572
30222,30222,Anaerostipes,Blautia,ERR414250,0.3961322520274485
30223,30223,Anaerostipes,Clostridium,ERR414250,0.4285714285714286
30224,30224,Anaerostipes,Coprococcus,ERR414250,0.1903129018431204
30225,30225,Anaerostipes,Eubacterium,ERR414250,0.2971342383107089
30226,30226,Anaerostipes,Faecalibacterium,ERR414250,0.3095037846930193
30227,30227,Anaerostipes,Flavonifractor,ERR414250,0.5847161572052402
30228,30228,Anaerostipes,Lachnoclostridium,ERR414250,0.3915997529339098
30229,30229,Anaerostipes,Odoribacter,ERR414250,0.4744061559049849
30230,30230,Anaerostipes,Parabacteroides,ERR414250,0.4256821829855538
30231,30231,Anaerostipes,Roseburia,ERR414250,0.2685331230283911
30232,30232,Anaerostipes,Ruminococcus,ERR414250,0.3577741407528642
30233,30233,Anaerostipes,Akkermansia,ERR414250,0.4470079307858687
30234,30234,Bacteroides,Barnesiella,ERR414250,0.331225534477567
30235,30235,Bacteroides,Bifidobacterium,ERR414250,0.3320332813312532
30236,30236,Bacteroides,Blautia,ERR414250,0.236668499175371
30237,30237,Bacteroides,Clostridium,ERR414250,0.2382792375064399
30238,30238,Bacteroides,Coprococcus,ERR414250,0.45254857786539
30239,30239,Bacteroides,Eubacterium,ERR414250,0.4311653116531165
30240,30240,Bacteroides,Faecalibacterium,ERR414250,0.4984397163120567
30241,30241,Bacteroides,Flavonifractor,ERR414250,0.7124928693667998
30242,30242,Bacteroides,Lachnoclostridium,ERR414250,0.2754124534326769
30243,30243,Bacteroides,Odoribacter,ERR414250,0.2670825906120023
30244,30244,Bacteroides,Parabacteroides,ERR414250,0.1648841354723708
30245,30245,Bacteroides,Roseburia,ERR414250,0.3789353176874642
30246,30246,Bacteroides,Ruminococcus,ERR414250,0.2724526229057951
30247,30247,Bacteroides,Akkermansia,ERR414250,0.3541728103804187
30248,30248,Barnesiella,Bifidobacterium,ERR414250,0.369047619047619
30249,30249,Barnesiella,Blautia,ERR414250,0.3488875154511742
30250,30250,Barnesiella,Clostridium,ERR414250,0.4143524883145449
30251,30251,Barnesiella,Coprococcus,ERR414250,0.4790233837689133
30252,30252,Barnesiella,Eubacterium,ERR414250,0.5291549734954786
30253,30253,Barnesiella,Faecalibacterium,ERR414250,0.5359001040582727
30254,30254,Barnesiella,Flavonifractor,ERR414250,0.7414990859232176
30255,30255,Barnesiella,Lachnoclostridium,ERR414250,0.3559270516717325
30256,30256,Barnesiella,Odoribacter,ERR414250,0.2274758004467609
30257,30257,Barnesiella,Parabacteroides,ERR414250,0.2475111568829385
30258,30258,Barnesiella,Roseburia,ERR414250,0.3535317318035138
30259,30259,Barnesiella,Ruminococcus,ERR414250,0.3424396442185514
30260,30260,Barnesiella,Akkermansia,ERR414250,0.2338425381903642
30261,30261,Bifidobacterium,Blautia,ERR414250,0.2979189485213581
30262,30262,Bifidobacterium,Clostridium,ERR414250,0.3065544503953072
30263,30263,Bifidobacterium,Coprococcus,ERR414250,0.4340626848018923
30264,30264,Bifidobacterium,Eubacterium,ERR414250,0.4332959641255605
30265,30265,Bifidobacterium,Faecalibacterium,ERR414250,0.4834772253646918
30266,30266,Bifidobacterium,Flavonifractor,ERR414250,0.7006925624811804
30267,30267,Bifidobacterium,Lachnoclostridium,ERR414250,0.2840753892379131
30268,30268,Bifidobacterium,Odoribacter,ERR414250,0.3564760793465578
30269,30269,Bifidobacterium,Parabacteroides,ERR414250,0.298804780876494
30270,30270,Bifidobacterium,Roseburia,ERR414250,0.3539156626506023
30271,30271,Bifidobacterium,Ruminococcus,ERR414250,0.2646723646723646
30272,30272,Bifidobacterium,Akkermansia,ERR414250,0.3511029411764705
30273,30273,Blautia,Clostridium,ERR414250,0.1768259198242724
30274,30274,Blautia,Coprococcus,ERR414250,0.3418910457107076
30275,30275,Blautia,Eubacterium,ERR414250,0.3602229392783808
30276,30276,Blautia,Faecalibacterium,ERR414250,0.4374233128834356
30277,30277,Blautia,Flavonifractor,ERR414250,0.6413727959697733
30278,30278,Blautia,Lachnoclostridium,ERR414250,0.1838681699913269
30279,30279,Blautia,Odoribacter,ERR414250,0.3004524886877828
30280,30280,Blautia,Parabacteroides,ERR414250,0.2469208211143695
30281,30281,Blautia,Roseburia,ERR414250,0.2959151855316495
30282,30282,Blautia,Ruminococcus,ERR414250,0.1703214178431962
30283,30283,Blautia,Akkermansia,ERR414250,0.3399136335595312
30284,30284,Clostridium,Coprococcus,ERR414250,0.3950617283950617
30285,30285,Clostridium,Eubacterium,ERR414250,0.3505211190345584
30286,30286,Clostridium,Faecalibacterium,ERR414250,0.4616671313074992
30287,30287,Clostridium,Flavonifractor,ERR414250,0.6620553359683794
30288,30288,Clostridium,Lachnoclostridium,ERR414250,0.1973118279569892
30289,30289,Clostridium,Odoribacter,ERR414250,0.3484187568157033
30290,30290,Clostridium,Parabacteroides,ERR414250,0.2697297297297297
30291,30291,Clostridium,Roseburia,ERR414250,0.3453217195841528
30292,30292,Clostridium,Ruminococcus,ERR414250,0.2022626931567328
30293,30293,Clostridium,Akkermansia,ERR414250,0.3974606679547336
30294,30294,Coprococcus,Eubacterium,ERR414250,0.2463387157341344
30295,30295,Coprococcus,Faecalibacterium,ERR414250,0.2716356107660456
30296,30296,Coprococcus,Flavonifractor,ERR414250,0.5226283724978242
30297,30297,Coprococcus,Lachnoclostridium,ERR414250,0.3337476693598508
30298,30298,Coprococcus,Odoribacter,ERR414250,0.4302364302364302
30299,30299,Coprococcus,Parabacteroides,ERR414250,0.3937758018418545
30300,30300,Coprococcus,Roseburia,ERR414250,0.2919954904171364
30301,30301,Coprococcus,Ruminococcus,ERR414250,0.3101307189542484
30302,30302,Coprococcus,Akkermansia,ERR414250,0.4666666666666667
30303,30303,Eubacterium,Faecalibacterium,ERR414250,0.3433444568038561
30304,30304,Eubacterium,Flavonifractor,ERR414250,0.5395882818685669
30305,30305,Eubacterium,Lachnoclostridium,ERR414250,0.3330386089006778
30306,30306,Eubacterium,Odoribacter,ERR414250,0.4538437789441185
30307,30307,Eubacterium,Parabacteroides,ERR414250,0.3830815709969788
30308,30308,Eubacterium,Roseburia,ERR414250,0.368509777478085
30309,30309,Eubacterium,Ruminococcus,ERR414250,0.3163894023413431
30310,30310,Eubacterium,Akkermansia,ERR414250,0.5062814070351759
30311,30311,Faecalibacterium,Flavonifractor,ERR414250,0.5114219114219114
30312,30312,Faecalibacterium,Lachnoclostridium,ERR414250,0.4311340833079963
30313,30313,Faecalibacterium,Odoribacter,ERR414250,0.5148123765635286
30314,30314,Faecalibacterium,Parabacteroides,ERR414250,0.4539955428207577
30315,30315,Faecalibacterium,Roseburia,ERR414250,0.3543008715422509
30316,30316,Faecalibacterium,Ruminococcus,ERR414250,0.3986464711569448
30317,30317,Faecalibacterium,Akkermansia,ERR414250,0.5254413291796469
30318,30318,Flavonifractor,Lachnoclostridium,ERR414250,0.6381722101336649
30319,30319,Flavonifractor,Odoribacter,ERR414250,0.7042693509198195
30320,30320,Flavonifractor,Parabacteroides,ERR414250,0.6750081247968801
30321,30321,Flavonifractor,Roseburia,ERR414250,0.6137689614935823
30322,30322,Flavonifractor,Ruminococcus,ERR414250,0.6230693394676305
30323,30323,Flavonifractor,Akkermansia,ERR414250,0.7464890169247389
30324,30324,Lachnoclostridium,Odoribacter,ERR414250,0.2862297053517739
30325,30325,Lachnoclostridium,Parabacteroides,ERR414250,0.2373869932925051
30326,30326,Lachnoclostridium,Roseburia,ERR414250,0.3007680491551459
30327,30327,Lachnoclostridium,Ruminococcus,ERR414250,0.1670139922596011
30328,30328,Lachnoclostridium,Akkermansia,ERR414250,0.341047503045067
30329,30329,Odoribacter,Parabacteroides,ERR414250,0.1977287909151637
30330,30330,Odoribacter,Roseburia,ERR414250,0.3636058981233244
30331,30331,Odoribacter,Ruminococcus,ERR414250,0.2859365276913503
30332,30332,Odoribacter,Akkermansia,ERR414250,0.2752425440172475
30333,30333,Parabacteroides,Roseburia,ERR414250,0.3116925064599483
30334,30334,Parabacteroides,Ruminococcus,ERR414250,0.2089963280293757
30335,30335,Parabacteroides,Akkermansia,ERR414250,0.2668463611859838
30336,30336,Roseburia,Ruminococcus,ERR414250,0.2491803278688524
30337,30337,Roseburia,Akkermansia,ERR414250,0.3431127012522361
30338,30338,Ruminococcus,Akkermansia,ERR414250,0.3156039730855495
